,category,location_type,location,context,outcome_status,persistent_id,id,location_subtype,month,lat,lng,street_name
2308,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",5405441a11159333543200f4b56f481d1db2b63f8d31ab13944829dbdb8ac8bd,126402925,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
2309,shoplifting,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",3d7bca6b74825552f92904a6a192913820b4bebf0f8e729b6b07fdb688f01d8c,126402141,,2025-02-01,51.367069,-0.194811,On or near Supermarket
2310,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",4d3990f77f7481c91630b87e73a1eb5be8b064386bbeae436778e916cb88e74e,126402145,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
2311,shoplifting,Force,"{'latitude': '51.364562', 'street': {'id': 1668997, 'name': 'On or near Parking Area'}, 'longitude': '-0.195513'}",,"{'category': 'Action to be taken by another organisation', 'date': '2025-02'}",e8b70e798c6ea87b59b6594158f1b80b65775de789e8aff258e50c637d176e79,126403001,,2025-02-01,51.364562,-0.195513,On or near Parking Area
2312,shoplifting,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",6ccecc7458fdb4c58fc2b1ad1b8e3fc26d8f6521569e1f1b35e122e20ce6f734,126401725,,2025-02-01,51.365908,-0.194196,On or near High Street
2313,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",3f2738437b3403eb0d7d34745ddfb827b25cd42d57feadc88f44fc04f56e6fdc,126401668,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
2314,shoplifting,Force,"{'latitude': '51.362908', 'street': {'id': 1672225, 'name': 'On or near Petrol Station'}, 'longitude': '-0.172350'}",,"{'category': 'Under investigation', 'date': '2025-02'}",3d1957af6a6006bfbb14b1b37af0d7a4446ae7fb53bebed165e79ed6be7d95a1,126400994,,2025-02-01,51.362908,-0.17235,On or near Petrol Station
2315,shoplifting,Force,"{'latitude': '51.364023', 'street': {'id': 1669597, 'name': 'On or near Parking Area'}, 'longitude': '-0.191512'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",5c71d56bb46a6da0e3096c4b856ab0bd595bd6a484eb3d15e29bade9c6699ac7,126400961,,2025-02-01,51.364023,-0.191512,On or near Parking Area
2316,shoplifting,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Local resolution', 'date': '2025-02'}",05a2599b21c6b03a4934c3dfd4271a2a8f0e0f702099d1168d5b1d4faa923611,126400965,,2025-02-01,51.368557,-0.196836,On or near Supermarket
2317,shoplifting,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Under investigation', 'date': '2025-02'}",612ad0f8a6f27c388bbc2b2993927e5378b6cfb0c106f134d5762958e5154cc9,126400962,,2025-02-01,51.368557,-0.196836,On or near Supermarket
2318,shoplifting,Force,"{'latitude': '51.366704', 'street': {'id': 1669309, 'name': 'On or near Elm Grove'}, 'longitude': '-0.193892'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",a17cdb797cd60d6d254cc9edb5144c973be4c8f9313d83a2248430c093e2158d,126400465,,2025-02-01,51.366704,-0.193892,On or near Elm Grove
2319,shoplifting,Force,"{'latitude': '51.369471', 'street': {'id': 1668862, 'name': 'On or near Vale Road'}, 'longitude': '-0.196627'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",4681c0f3e9ea1c9533dddefac3be94921318a0e9bc7e7b01c1bbbe4f6f5a7f96,126400911,,2025-02-01,51.369471,-0.196627,On or near Vale Road
2320,shoplifting,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Under investigation', 'date': '2025-02'}",5ca92570f5156e219113eea6063df1607a5c017d7a64e84139aed146059d8fe4,126400289,,2025-02-01,51.367069,-0.194811,On or near Supermarket
2321,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",9764184fec872c6b358cd3f46a1ac87bc061a2f17216f267ce842fce0dc4470e,126400284,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
2322,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",5d8eb75f1de7bb7cd0eb9ada541a55a4477a9691fdd57d3b8149904d763575e2,126400125,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
2323,shoplifting,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",9788d9dff34d8150772fe6b1b5fdd9aa8bed04c287cee6dcc05f41ac28916ffc,126400110,,2025-02-01,51.365908,-0.194196,On or near High Street
2324,shoplifting,Force,"{'latitude': '51.369471', 'street': {'id': 1668862, 'name': 'On or near Vale Road'}, 'longitude': '-0.196627'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",fe53a5ead24eea3cd243b62e1cd39786ef3549d68e038b706e6083dfce3fc321,126399566,,2025-02-01,51.369471,-0.196627,On or near Vale Road
2325,shoplifting,Force,"{'latitude': '51.362908', 'street': {'id': 1672225, 'name': 'On or near Petrol Station'}, 'longitude': '-0.172350'}",,"{'category': 'Under investigation', 'date': '2025-02'}",e973259d502b86d6b70b53e859abda461bf973f69b6d4abbf052f62468c45740,126399424,,2025-02-01,51.362908,-0.17235,On or near Petrol Station
2326,shoplifting,Force,"{'latitude': '51.369471', 'street': {'id': 1668862, 'name': 'On or near Vale Road'}, 'longitude': '-0.196627'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",98b08542d5dec49eb86e2458fc22786f22255ab0decbf79d59b9205a53fd21b3,126399368,,2025-02-01,51.369471,-0.196627,On or near Vale Road
2327,shoplifting,Force,"{'latitude': '51.369471', 'street': {'id': 1668862, 'name': 'On or near Vale Road'}, 'longitude': '-0.196627'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",262462aef1bd22f2be23c869c61517117e46c64811762f96f2e74b3a1684049f,126399466,,2025-02-01,51.369471,-0.196627,On or near Vale Road
2328,shoplifting,Force,"{'latitude': '51.365605', 'street': {'id': 1670572, 'name': 'On or near Lower Road'}, 'longitude': '-0.184497'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",2d1aff95e7ed903fe7551702ca106d0ae36e799ae30754f315f3fe72e99fde51,126400157,,2025-02-01,51.365605,-0.184497,On or near Lower Road
2329,shoplifting,Force,"{'latitude': '51.362270', 'street': {'id': 1669466, 'name': 'On or near Shopping Area'}, 'longitude': '-0.192301'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",fb078b8563f68cc1d37b224eef8421c664456ba1115d1e1d6bd23543fd9801e7,126404250,,2025-02-01,51.36227,-0.192301,On or near Shopping Area
2330,shoplifting,Force,"{'latitude': '51.365605', 'street': {'id': 1670572, 'name': 'On or near Lower Road'}, 'longitude': '-0.184497'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",65765fb633fa1298f59745a0749753ec5f05ad735cdf3f8183aa53dd302082f0,126404980,,2025-02-01,51.365605,-0.184497,On or near Lower Road
2331,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",eaf60663c0537115972010eb720401949b277af7c79f4af155fc58b87f2f448c,126404397,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
2332,shoplifting,Force,"{'latitude': '51.369471', 'street': {'id': 1668862, 'name': 'On or near Vale Road'}, 'longitude': '-0.196627'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",31526916b2d60793bf0ddd1420f71f71a1f2855e9b3faafeca07394d36de7a9e,126403929,,2025-02-01,51.369471,-0.196627,On or near Vale Road
2333,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Under investigation', 'date': '2025-02'}",68125fab42d81e4f640d3c23b872ed277b132e2e88c645d7d391b17525aa7f3d,126403731,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
2334,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",ad082a695ef04122f420842e9342bbde804bc9d971162d0c1eb405f8213fc1eb,126403718,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
2335,shoplifting,Force,"{'latitude': '51.364833', 'street': {'id': 1669125, 'name': 'On or near St Nicholas Way'}, 'longitude': '-0.194999'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",57d8956f494309c2a20dc24fcfa20cc9ec55d64b4e7a6df16e56dab385bdfa54,126403173,,2025-02-01,51.364833,-0.194999,On or near St Nicholas Way
2336,shoplifting,Force,"{'latitude': '51.364023', 'street': {'id': 1669597, 'name': 'On or near Parking Area'}, 'longitude': '-0.191512'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",67e26dcd0f5684ca33025d19040c11528f9508ae866734a0a036eae7349094dc,126405465,,2025-02-01,51.364023,-0.191512,On or near Parking Area
2337,theft-from-the-person,Force,"{'latitude': '51.361536', 'street': {'id': 1669439, 'name': 'On or near Nightclub'}, 'longitude': '-0.193059'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",5a04220e1c4a444de1087e5c013612f1d437b4b74d26a8e9f571ebdc356cf3cb,126393112,,2025-02-01,51.361536,-0.193059,On or near Nightclub
2338,theft-from-the-person,Force,"{'latitude': '51.364562', 'street': {'id': 1668997, 'name': 'On or near Parking Area'}, 'longitude': '-0.195513'}",,"{'category': 'Under investigation', 'date': '2025-02'}",e8ad2fef3ff56afb4bf31a6314fc46f6a46a95b6e89fa517f22a17b595dba755,126389461,,2025-02-01,51.364562,-0.195513,On or near Parking Area
2339,theft-from-the-person,Force,"{'latitude': '51.370685', 'street': {'id': 1668226, 'name': 'On or near Chaucer Gardens'}, 'longitude': '-0.201292'}",,"{'category': 'Under investigation', 'date': '2025-02'}",98805733d994c0ec8da5aa732012fd8295bb963f97cfb2c0d4478998d3f4c59a,126389677,,2025-02-01,51.370685,-0.201292,On or near Chaucer Gardens
2340,theft-from-the-person,Force,"{'latitude': '51.369505', 'street': {'id': 1670669, 'name': 'On or near Benhill Road'}, 'longitude': '-0.183107'}",,"{'category': 'Under investigation', 'date': '2025-02'}",0a673516294dbf944b722308b92f3cbc585e7426f8a5e4ac75deb24d13b6b4b5,126389646,,2025-02-01,51.369505,-0.183107,On or near Benhill Road
2341,theft-from-the-person,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",eca0498e247631e3811a58e2540fa3d867b9513c84a2906cbc0176cb4d1e71b0,126392631,,2025-02-01,51.367069,-0.194811,On or near Supermarket
2342,theft-from-the-person,Force,"{'latitude': '51.363844', 'street': {'id': 1669972, 'name': 'On or near Greyhound Road'}, 'longitude': '-0.188617'}",,"{'category': 'Under investigation', 'date': '2025-02'}",ddce76b5ed3e56e4c0f502f8ad9d9b0223de6dd0cb39570547497c7780d33614,126392416,,2025-02-01,51.363844,-0.188617,On or near Greyhound Road
2343,theft-from-the-person,Force,"{'latitude': '51.364979', 'street': {'id': 1668420, 'name': 'On or near Strathearn Road'}, 'longitude': '-0.199275'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",96f75156dbf962465cbd4c39959f39d390ab2ea43bb5f63c940f9509e8e630d4,126392037,,2025-02-01,51.364979,-0.199275,On or near Strathearn Road
2344,theft-from-the-person,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",6aa476ce8cc84c199867b9efbe8635aba8e5229995a96e1c8705b83f0c29da21,126393104,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
2345,theft-from-the-person,Force,"{'latitude': '51.363642', 'street': {'id': 1669067, 'name': 'On or near Beech Tree Place'}, 'longitude': '-0.194802'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",52a6c044401a00d948ff0c9c3b0033e5b6c86ccd9af866877fb94e1b6b550b76,126392745,,2025-02-01,51.363642,-0.194802,On or near Beech Tree Place
2346,theft-from-the-person,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",4f00b11aa6b5d0b24066ac18edfcfe1beef23b0255e9b4e774be0b13b8329410,126388105,,2025-02-01,51.367069,-0.194811,On or near Supermarket
2347,theft-from-the-person,Force,"{'latitude': '51.365985', 'street': {'id': 1669040, 'name': 'On or near Greenford Road'}, 'longitude': '-0.195672'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",3967fee27f4a76bc8ac66333b2f2ba025de7a2da48504e615abb531fa1a59b02,126386885,,2025-02-01,51.365985,-0.195672,On or near Greenford Road
2348,theft-from-the-person,Force,"{'latitude': '51.364833', 'street': {'id': 1669125, 'name': 'On or near St Nicholas Way'}, 'longitude': '-0.194999'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",7952bf06ee096e454fa0133f9e51a73e22789e297b6d1cb2b332aa25ce0d003b,126385922,,2025-02-01,51.364833,-0.194999,On or near St Nicholas Way
2349,vehicle-crime,Force,"{'latitude': '51.364989', 'street': {'id': 1669431, 'name': 'On or near Lodge Place'}, 'longitude': '-0.192925'}",,"{'category': 'Under investigation', 'date': '2025-02'}",7b417135a11693c16e438ffb4a7de68e37b4eb41dea97e8696df2eecf54d1d6e,126398389,,2025-02-01,51.364989,-0.192925,On or near Lodge Place
2350,vehicle-crime,Force,"{'latitude': '51.367417', 'street': {'id': 1668896, 'name': 'On or near Wilcox Road'}, 'longitude': '-0.196967'}",,"{'category': 'Under investigation', 'date': '2025-02'}",8d7dbf488f556e90734658f10bf4309b04c3943a18c74b09cdf66357343ec21f,126398789,,2025-02-01,51.367417,-0.196967,On or near Wilcox Road
2351,vehicle-crime,Force,"{'latitude': '51.366675', 'street': {'id': 1671982, 'name': 'On or near Court Drive'}, 'longitude': '-0.173450'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",d6a14360ae5fb38e03f92dd50aa036f9ab73d0aae74248a876ed44b57ab611a1,126398808,,2025-02-01,51.366675,-0.17345,On or near Court Drive
2352,vehicle-crime,Force,"{'latitude': '51.370395', 'street': {'id': 1668690, 'name': 'On or near Vicarage Road'}, 'longitude': '-0.197640'}",,"{'category': 'Under investigation', 'date': '2025-02'}",5b2c7802af614dd609c30ee128b611fde816ec58dc77925cae67f748982af23e,126407847,,2025-02-01,51.370395,-0.19764,On or near Vicarage Road
2353,vehicle-crime,Force,"{'latitude': '51.369468', 'street': {'id': 1669503, 'name': 'On or near Jengar Close'}, 'longitude': '-0.192375'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",84026bd61e1d9f32e35dc27a1c3f190504250b6a1d42fd911cd296fad6612265,126407517,,2025-02-01,51.369468,-0.192375,On or near Jengar Close
2354,vehicle-crime,Force,"{'latitude': '51.365822', 'street': {'id': 1670023, 'name': 'On or near Nursery Road'}, 'longitude': '-0.188625'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",d85c167863d0ea28a6946b997f20f53c1b666dba4c93626efafdc689d33c5f3f,126397784,,2025-02-01,51.365822,-0.188625,On or near Nursery Road
2355,vehicle-crime,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",2e972bfb1033e8e8dca269eeb6b065caec2ee62d298f8295ae4f3b21e244c044,126398379,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
2356,vehicle-crime,Force,"{'latitude': '51.367611', 'street': {'id': 1670745, 'name': 'On or near Princes Street'}, 'longitude': '-0.182765'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",dcf18dbccfa34b3af9f349da653c61f9eb96e326dabfebe5af82b3d5f667eead,126398962,,2025-02-01,51.367611,-0.182765,On or near Princes Street
2357,vehicle-crime,Force,"{'latitude': '51.365596', 'street': {'id': 1668570, 'name': 'On or near Clyde Road'}, 'longitude': '-0.199035'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",1fc015552c972de9bf99569fe13c9da621e8694940ffd3f4d05ef7390d04df43,126398344,,2025-02-01,51.365596,-0.199035,On or near Clyde Road
2358,vehicle-crime,Force,"{'latitude': '51.361493', 'street': {'id': 1671803, 'name': 'On or near Fairview Road'}, 'longitude': '-0.175610'}",,"{'category': 'Under investigation', 'date': '2025-02'}",4334442993a249253b6ac6f799afbded0127ecdf5c71af4317607ee30cb7e756,126395339,,2025-02-01,51.361493,-0.17561,On or near Fairview Road
2359,vehicle-crime,Force,"{'latitude': '51.361721', 'street': {'id': 1667492, 'name': 'On or near Antrobus Close'}, 'longitude': '-0.206699'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",f11a28c28e3e5ec284a6f1f24cdbd56660dece38a2a1bdf7f22eef9270f2a685,126398504,,2025-02-01,51.361721,-0.206699,On or near Antrobus Close
2360,vehicle-crime,Force,"{'latitude': '51.361443', 'street': {'id': 1668270, 'name': 'On or near Petrol Station'}, 'longitude': '-0.200308'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",658af39629181eacca2f46b471e3c13d6888ab9bdf0b88ab750739837b0fe482,126396350,,2025-02-01,51.361443,-0.200308,On or near Petrol Station
2361,vehicle-crime,Force,"{'latitude': '51.370704', 'street': {'id': 1670028, 'name': 'On or near Stanmore Gardens'}, 'longitude': '-0.187959'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",28493303d8fbf596cf3e4cd0b57826884d341ac61406ac2d34417f06d18079e8,126396100,,2025-02-01,51.370704,-0.187959,On or near Stanmore Gardens
